Giang A Chang,Viet Nam,12/05/2005,trợ lý HLV,10
Pham Duc Hung,Viet Nam,01/01/2024,trợ lý HLV,12
Nguyen Hieu,Viet Nam,12/11/2004,HLV cho thủ môn,12
Quang Hung,Viet Nam,06/05/2004,HLV chuyên về thể lực,4
Nguyen Cong Phuong,Viet Nam,07/08/2012,bộ phận y tế,12
Ha Tai Thanh,Thailand,05/06/2004,HLV chuyên về thể lực,34
Dang Thanh Huyen,Viet Nam,31/08/2005,bộ phận y tế,6
Ha Tai Thanh,Viet Nam,03/07/2012,HLV chuyên về thể lực,2
Bui Trung Hieu,Viet Nam,05/06/2004,giám đốc kỹ thuật,5
Nguyen Minh Duy,Viet Nam,12/10/2004,HLV trưởng,12
Duong Thang Binh,Viet Nam,08/07/2002,trợ lý HLV,12
